name,summary,father,category,learningTime,coverImage,order
什么是田野考古,田野考古是考古学研究得以展开的核心,,C1,10,test.jpg,1
田野考古的前期准备,凡是预则立，不预则废,,C1,10,test.jpg,2
田野考古的野外工作,想要获得尽可能多的历史信息，就要科学地开展野外田野考古工作,,C1,10,test.jpg,3
田野考古的室内工作,室外发掘的完成不代表整个田野考古工作的完成,,C1,10,test.jpg,4
编写田野考古报告,是终点，也是起点,,C1,10,test.jpg,5
考古工地的管理,管人、管物、管流程,,C1,10,test.jpg,6
什么是考古学,揭开考古学的神秘面纱,什么是田野考古,C1,10,test.jpg,1
为什么要进行田野考古,为了获取实物资料、开展研究,什么是田野考古,C1,10,test.jpg,2
怎样进行田野考古工作,做好前期准备-野外工作-室内整理-编写、发表报告四个阶段的工作,什么是田野考古,C1,10,test.jpg,3
为什么盗掘令人憎恶,我们因此丧失了通往过去、通往自身的途径,什么是田野考古,C1,10,test.jpg,4
田野考古的理论依据,理论是抽象的，实践是复杂的,田野考古的野外工作,C1,10,test.jpg,1
考古调查,在基本不破坏遗址或遗迹的情况下，发现和获取遗存资料,田野考古的野外工作,C1,10,test.jpg,2
考古发掘,2.5维的考古发掘,田野考古的野外工作,C1,10,test.jpg,3
考古发掘的方法,在我国，最常见的发掘方法是探方法,考古发掘,C1,10,test.jpg,1
发掘资料采集,系统性、针对性、有效性,考古发掘,C1,10,test.jpg,2
考古发掘记录,尽量全面、完善地记录在发掘过程中所获的一切信息,考古发掘,C1,10,test.jpg,3
遗址、遗物、遗迹的保护,原始信息的保存,考古发掘,C1,10,test.jpg,4
考古报告的要求与内容,高质量的野外工作和室内整理工作，是编写考古报告的基础,编写田野考古报告,C1,10,test.jpg,3
编写田野考古报告的注意事项,尽快编写和发表田野考古报告,编写田野考古报告,C1,10,test.jpg,2
什么是田野考古报告,田野考古工作成果报告书,编写田野考古报告,C1,10,test.jpg,1
发掘资料管理,考古发掘所获实物及相关记录极其重要,考古工地的管理,C1,10,test.jpg,3
考古发掘单位和领队职责,领队负责制,考古工地的管理,C1,10,test.jpg,2
考古工作者的素养,明确考古资料所有权,考古工地的管理,C1,10,test.jpg,1
考古勘探工具,等待高勇来编写这段摘要,,C2,10,tools.jpg,1
考古发掘工具,等待高勇来编写这段摘要,,C2,10,tools.jpg,2
考古测量工具,等待高勇来编写这段摘要,,C2,10,tools.jpg,3
圆明园遗址公园概述,等待高勇来编写这段摘要,,C3,10,ymy.jpg,1
圆明园考古工作回顾,等待高勇来编写这段摘要,,C3,10,ymy.jpg,2
圆明园发掘遗址举例,等待高勇来编写这段摘要,,C3,16,ymy.jpg,3
圆明园管理处有组织的清理工作,等待高勇来编写这段摘要,圆明园考古工作回顾,C3,10,ymy.jpg,1
圆明园最早的正式考古勘探发掘工作,等待高勇来编写这段摘要,圆明园考古工作回顾,C3,10,ymy.jpg,2
21世纪以来的圆明园考古工作,等待高勇来编写这段摘要,圆明园考古工作回顾,C3,15,ymy.jpg,3
圆明园大宫门遗址,等待高勇来编写这段摘要,圆明园发掘遗址举例,C3,17,ymy.jpg,1
长春园含经堂遗址,等待高勇来编写这段摘要,圆明园发掘遗址举例,C3,18,ymy.jpg,2
海晏堂蓄水楼遗址,等待高勇来编写这段摘要,圆明园发掘遗址举例,C3,19,ymy.jpg,3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
